ID do chat ao vivo,ID do canal,Marcação de tempo da criação do chat ao vivo,Preço,ID do vídeo,Texto do chat ao vivo
UgyUUxOlAWfDJX6iIFx4AaABDqgB_cCgmwI,UCE-BugMZLkNeJnisYxxMOWA,2026-01-21T23:44:15.211349+00:00,0,FM0yNYbKyRc,"{""text"":""decidi ontem sobre meu negócio, e hoje de manhã o chuveiro queimou""}"
Ugx9TtJRwI_gh33f3X14AaABDqgBwcHnlQI,UCE-BugMZLkNeJnisYxxMOWA,2026-01-21T23:43:34.950784+00:00,0,FM0yNYbKyRc,"{""text"":""tomei decisões sobre um projeto ontem, e hoje de manhã o chuveiro queimou enquanto tomava banho atrasada pra ir pro trabalho""}"
UgyAsMJ1G306GtRL8lR4AaABDqgBqrefhwI,UCE-BugMZLkNeJnisYxxMOWA,2026-01-21T01:07:47.230043+00:00,0,6eRpQ1s2J4k,"{""text"":""É possível ter uma pessoa com os 3 padrões se manifestando com a mesma pessoa?""}"
Ugx5QIC33eku3Hr_uDt4AaABDqgBtJGBgQI,UCE-BugMZLkNeJnisYxxMOWA,2025-03-29T15:51:10.624569+00:00,0,VdnVaWs6TSA,"{""text"":""PERGUNTA, o sonho precisa ser impossível pra quem?""}"
Ugw65W5Hjt4zuSjVCNd4AaABDqgBzZvAlgI,UCE-BugMZLkNeJnisYxxMOWA,2025-03-29T15:50:02.165561+00:00,0,VdnVaWs6TSA,"{""text"":""pergunta... o sonho precisa ser impossível pra quem?""}"
UgzdIg9j1byL4PwAVmt4AaABDqgBtPv3ngI,UCE-BugMZLkNeJnisYxxMOWA,2025-02-12T22:10:18.193062+00:00,0,wpvNByIfxDc,"{""text"":""ouro e bronze na OBA, honra ao mérito na canguru, queria ouro na OBI""}"
UgwOYasAUqklQSiqVkp4AaABDqgBtP2HiAI,UCE-BugMZLkNeJnisYxxMOWA,2025-02-12T22:08:52.123406+00:00,0,wpvNByIfxDc,"{""text"":""eu queria poder participar das lives 535, mas eu estou nesse horário no caminho pra escola🥺 vai ficar gravado em algum lugar até o fim de semana?""}"
UgyW_qCv_FvGzzMuWn14AaABDqgB1K_5kAI,UCE-BugMZLkNeJnisYxxMOWA,2025-02-12T22:07:41.204362+00:00,0,wpvNByIfxDc,"{""text"":""SP 2 ano médio""}"
UgwjEtRC4YxNKJjKLjt4AaABDqgB57C7gwI,UCE-BugMZLkNeJnisYxxMOWA,2025-02-12T22:06:28.119236+00:00,0,wpvNByIfxDc,"{""text"":""boa noiteeee""}"
UgzZPBDtW0NF9Q891vx4AaABDqgB9YCmlAI,UCE-BugMZLkNeJnisYxxMOWA,2025-01-13T23:14:10.435217+00:00,0,Vxvk0s5j6HE,"{""text"":""#queroserGM""}"
UgyvU24C4NwlqqUfH_h4AaABDqgB2-KFmgI,UCE-BugMZLkNeJnisYxxMOWA,2025-01-13T23:12:20.535091+00:00,0,Vxvk0s5j6HE,"{""text"":""SP Capital!""}"
UgxJzjNVa_yIR--4ixl4AaABDqgB-_iukQI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-29T17:14:30.797529+00:00,0,CiyXzxz4DBI,"{""text"":""ai gesuuuuuuuis""}"
Ugx_JTc6TYtYDThg2U54AaABDqgBwbLckgI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-01T18:00:20.070783+00:00,0,3qsYvmVq6iQ,"{""text"":""te achei no insta já❤""}"
Ugz8RC2Q6FP5ln3fLMp4AaABDqgBnvWmjAI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-01T17:58:00.290324+00:00,0,3qsYvmVq6iQ,"{""text"":""como eu falo com você Lu?""}"
UgwrZsoHu9ZjOISN1aZ4AaABDqgBo9yphQI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-01T17:51:21.980622+00:00,0,3qsYvmVq6iQ,"{""text"":""como consigo seu contato?""}"
Ugyh4yKXcKBqWK1J71R4AaABDqgB6O24gAI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-01T17:45:48.632868+00:00,0,3qsYvmVq6iQ,"{""text"":""empoderamento, cursos inclusivos, leis, um botão de ajuda pra mandar mensagem pronta de ajuda para alguém e seus favoritos dentro do app, o que pode melhorar?""}"
UgzfSRidsXM5bbI37B14AaABDqgBkqz4iAI,UCE-BugMZLkNeJnisYxxMOWA,2023-04-01T17:45:44.342438+00:00,0,3qsYvmVq6iQ,"{""text"":""Boa tarde Luiza! O meu grupo está fazendo um app para auxiliar pessoas q sofrem com a desigualdade de gênero, temos uma área com música que empodera e podcasts que tratam do assunto, frases de""}"
UgyP63DY7L4-Bw-FPgB4AaABDqgBhq7kkgI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T18:15:41.050555+00:00,0,PEOxhJIPVVw,"{""text"":""❤ ""}"
UgyfXlNauG9QWvJ-Agh4AaABDqgBpZvOlAI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T18:09:48.617383+00:00,0,PEOxhJIPVVw,"{""text"":""Maravilindas ❤ ❤ ❤ ""}"
Ugwt894eBl9bF2fjSZl4AaABDqgBuLXDmgI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T18:08:05.844573+00:00,0,PEOxhJIPVVw,"{""text"":""Obrigada ❤ ""}"
Ugwp2HHTT4FtNeRxIAl4AaABDqgBj_OTiwI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T18:04:39.391573+00:00,0,PEOxhJIPVVw,"{""text"":""Em questão de estudo no exterior, o MIT é um bom caminho pra tecnologia? mesmo n sendo do vale do silício?""}"
Ugy9fim6WnmclaEyfGh4AaABDqgB_Z7klQI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T18:04:37.057392+00:00,0,PEOxhJIPVVw,"{""text"":""Em questão de estudo no exterior, o MIT é um bom caminho pra tecnologia? mesmo n sendo do vale do silício?""}"
Ugwk0ZTSc4-La4V6w2J4AaABDqgB1KKgnwI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:56:47.060532+00:00,0,PEOxhJIPVVw,"{""text"":""Em questão de estudo no exterior, o MIT é um bom caminho pra tecnologia? mesmo n sendo do vale do silício?""}"
UgxWoL_wJA9c4QguC_94AaABDqgB7uDEgAI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:52:16.466289+00:00,0,PEOxhJIPVVw,"{""text"":""Exatas?""}"
UgyD0vtSOQ5Cbutm5Zh4AaABDqgB0OPxlwI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:43:24.530634+00:00,0,PEOxhJIPVVw,"{""text"":""Uau 🤩""}"
UgxSo2aNRPKkMq30FwN4AaABDqgBk-a8jAI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:24:12.469024+00:00,0,PEOxhJIPVVw,"{""text"":""Qual seu projeto com a Alura? ""}"
UgwoDmFyzr_tugwtneV4AaABDqgB5N61kgI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:16:45.16251+00:00,0,PEOxhJIPVVw,"{""text"":""❤ ""}"
UgxlOClvgbT720iI7pR4AaABDqgBjP_HigI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:14:43.961198+00:00,0,PEOxhJIPVVw,"{""text"":""Eu respondo: inventora de recursos beneficiais a natureza e ao ser humano! Viva as mulheres na ciência e na tecnologia!💪💪💪""}"
Ugw1UcTFqhjf5wymesx4AaABDqgB-sTznAI,UCE-BugMZLkNeJnisYxxMOWA,2023-03-25T17:11:05.247107+00:00,0,PEOxhJIPVVw,"{""text"":""❤ ""}"
